TeamId,TeamName,SubmissionDate,Score
159408,aminos,"2015-04-17 08:38:33",1670283.50497
169004,andrij,"2015-04-17 08:46:46",2259422.83157
162707,"Ertugrul Ural","2015-04-17 08:58:55",1700062.45828
166847,Gabin,"2015-04-17 09:08:03",1697875.53353
162707,"Ertugrul Ural","2015-04-17 09:20:40",1683812.60093
168042,Abed,"2015-04-17 09:24:26",1808566.77740
169007,VasilijNevlev,"2015-04-17 09:34:58",1937806.15930
169028,"Chetan Nichkawde","2015-04-17 09:40:19",1851978.23761
167245,comanda,"2015-04-17 09:49:02",1860565.02082
161889,Rockers,"2015-04-17 09:53:25",1866265.37990
169034,"Petr Ermakov","2015-04-17 10:08:22",3763478.75744
161889,Rockers,"2015-04-17 10:13:38",1791730.53167
169066,fr3ak,"2015-04-17 10:56:36",2565039.78513
169068,"Paolo Vigori","2015-04-17 11:04:27",1929245.11374
159595,"Manuel Díaz","2015-04-17 11:12:11",1659703.76467
161543,Baran,"2015-04-17 11:12:35",1712079.87895
168042,Abed,"2015-04-17 11:30:57",1801937.78143
166454,"Andrey Bogomolov","2015-04-17 11:33:08",1722075.55794
169083,"Miguel Godinho de Matos","2015-04-17 11:34:58",3773414.17189
169076,Ganesh,"2015-04-17 11:35:48",173160155432.87100
169087,"Bikash Agrawal","2015-04-17 11:40:07",1721738.30429
164374,"The A-Team","2015-04-17 11:42:26",1789828.26227
169004,andrij,"2015-04-17 11:49:44",1857579.60837
165814,"Justin Nafe","2015-04-17 11:51:16",1684551.59306
164671,Raghvendra,"2015-04-17 11:52:55",1696193.35881
161768,stephandranies,"2015-04-17 11:57:07",1613836.52213
163096,Kotomord,"2015-04-17 12:06:52",1868004.72002
169007,VasilijNevlev,"2015-04-17 12:14:11",1934813.22323
168683,nyszom,"2015-04-17 12:18:28",1929245.11374
168683,nyszom,"2015-04-17 12:19:26",1848395.11240
168428,FilipaReis,"2015-04-17 12:28:24",2139447.92374
168937,DKS1184,"2015-04-17 12:34:18",1762086.48819
169083,"Miguel Godinho de Matos","2015-04-17 12:42:18",2832208.87703
166774,seethefuture,"2015-04-17 12:53:11",1688850.84529
168096,"Amarjeet Sahoo","2015-04-17 13:03:57",1847620.47650
159140,"Analytic Bastard","2015-04-17 13:11:22",1592889.88196
162256,oredata,"2015-04-17 13:15:24",1665354.17980
169066,fr3ak,"2015-04-17 13:18:51",1722546.22186
162007,Epilogue,"2015-04-17 13:25:28",1761329.50151
167456,jimking,"2015-04-17 13:27:58",1686626.36336
169139,"Ram Angadala","2015-04-17 13:48:08",1911042.63590
169139,"Ram Angadala","2015-04-17 13:52:04",1854140.50400
169139,"Ram Angadala","2015-04-17 14:01:44",1807540.47947
158938,"Burger King rules the nation","2015-04-17 14:06:43",1690003.26012
163269,"Ginga Yoshizawa","2015-04-17 14:08:19",1763826.64901
163584,aronml,"2015-04-17 14:09:30",1817327.69837
169170,"Vinay Nooka","2015-04-17 14:33:32",1755347.12838
169173,"Tinh Tran","2015-04-17 14:37:34",1778015.96626
168623,9811107,"2015-04-17 14:44:35",1703617.56774
167879,BCS,"2015-04-17 14:47:56",1845724.08813
169170,"Vinay Nooka","2015-04-17 14:48:59",1748545.43068
163269,"Ginga Yoshizawa","2015-04-17 14:54:36",1762070.30032
169118,Drift,"2015-04-17 15:03:13",1946954.29969
169173,"Tinh Tran","2015-04-17 15:09:21",1746968.16102
169118,Drift,"2015-04-17 15:28:15",1872877.91237
169083,"Miguel Godinho de Matos","2015-04-17 16:00:48",1927567.27757
168733,Fawad,"2015-04-17 16:00:53",1759983.80897
169231,"Jacek Aleksander Gruca","2015-04-17 16:16:24",2725705.05103
164875,jungle_less_tarzan,"2015-04-17 16:24:22",24436741.32478
164875,jungle_less_tarzan,"2015-04-17 16:26:00",1914722.91691
168728,Fadantche,"2015-04-17 16:31:50",1891098.00764
163471,mimida2,"2015-04-17 16:47:35",1662445.22349
165712,"Wookin Pa Nub","2015-04-17 16:54:00",2301347.30719
167382,"Random Deforestation","2015-04-17 17:19:51",1772463.91301
169195,supertramp,"2015-04-17 17:31:48",1908603.36973
168914,yelongking,"2015-04-17 17:43:53",1776439.02700
169290,delimited,"2015-04-17 17:54:31",1790242.14697
168178,ma2afify,"2015-04-17 18:22:08",1868686.35288
168505,Rokoson,"2015-04-17 18:23:09",1797131.93161
161724,ZDB_Team,"2015-04-17 18:24:00",2072132.08887
169307,"Richard Harris","2015-04-17 18:41:36",1818876.51174
169323,"Chengzhi Zong","2015-04-17 18:52:38",2725705.05102
169328,"Jeff Sawers","2015-04-17 18:59:44",1929245.11374
169353,vsu,"2015-04-17 19:27:48",1649150.82392
168180,"Vlad Teodorescu","2015-04-17 19:48:07",1817982.00037
166833,Greg,"2015-04-17 20:13:22",1864082.60759
158962,sArf,"2015-04-17 20:13:40",1675684.03358
169376,"Haakon HR","2015-04-17 20:24:33",1727604.05329
158785,"Ivan Bagaev","2015-04-17 20:40:58",1617278.64352
164454,HH,"2015-04-17 20:41:30",1779063.05076
164454,HH,"2015-04-17 21:02:55",1777862.58222
169262,"Hashmat Rohian","2015-04-17 21:04:39",1797955.90001
166435,Crysis,"2015-04-17 21:07:15",2037348.11805
168736,"D Lyzer","2015-04-17 21:09:07",1829201.55594
169262,"Hashmat Rohian","2015-04-17 21:12:01",1780923.54389
169397,Narev,"2015-04-17 21:23:33",1929245.11374
167593,tinypig,"2015-04-17 21:29:07",2129957.92620
169407,"Dan D.","2015-04-17 21:48:26",1987574.95037
158146,"carlos J","2015-04-17 21:52:51",1683266.51956
169262,"Hashmat Rohian","2015-04-17 22:00:08",1780565.72698
169410,"Mike Burr","2015-04-17 22:00:18",14201890978852100000000000.00000
171321,Restaurateurs.,"2015-04-17 22:11:17",1813602.96146
168728,Fadantche,"2015-04-17 22:16:54",1836174.71510
167593,tinypig,"2015-04-17 22:27:49",2079017.80186
169414,taposh,"2015-04-17 22:31:23",1720235.38145
168059,showeye,"2015-04-17 22:31:35",1761015.48450
171321,Restaurateurs.,"2015-04-17 22:32:07",1809645.51398
169424,Powder,"2015-04-17 22:39:57",1964998.29675
169428,StrattonLange,"2015-04-17 22:53:40",2577603.56161
169410,"Mike Burr","2015-04-17 22:54:48",1761444.88180
162795,"Thársis T. P. Souza","2015-04-17 23:27:54",1700616.53415
164841,"Brian Martin","2015-04-17 23:55:24",1982213.64557
159686,sammy,"2015-04-17 23:57:28",1697009.82852
159686,sammy,"2015-04-17 23:59:41",1691488.38659
161045,"Open Avenue","2015-04-18 00:00:24",1636100.48518
161045,"Open Avenue","2015-04-18 00:01:15",1634971.64040
162972,averroes2,"2015-04-18 00:02:03",1655272.84481
161386,WaW,"2015-04-18 00:05:25",1686639.31540
162450,"Michael Maguire","2015-04-18 00:07:18",1579013.31664
168977,"Wendy Hui","2015-04-18 00:13:36",1783769.55590
163233,adnii,"2015-04-18 00:20:57",1550274.24674
159199,fgll,"2015-04-18 00:33:15",1682297.66992
158429,SmallResto,"2015-04-18 01:12:16",1657215.47087
164454,HH,"2015-04-18 01:38:21",1777842.37786
168308,vbvb,"2015-04-18 01:44:23",1765253.62325
171321,Restaurateurs.,"2015-04-18 01:47:41",1774507.04280
158505,"Don Senerath (Heavy Sweet Crude)","2015-04-18 01:47:59",2078011.77171
169468,Torgos,"2015-04-18 01:51:18",1804600.49446
162256,oredata,"2015-04-18 01:51:46",1657039.00059
161768,stephandranies,"2015-04-18 01:54:58",1612593.03834
169083,"Miguel Godinho de Matos","2015-04-18 01:55:22",1805692.62134
169462,IntlFriendshipBridge,"2015-04-18 01:58:01",2168656.02328
169083,"Miguel Godinho de Matos","2015-04-18 01:59:16",1710331.76638
161270,"Team DEFT","2015-04-18 02:02:39",1728666.66939
168505,Rokoson,"2015-04-18 02:13:22",1736042.55317
159436,Ryan,"2015-04-18 02:17:57",1629971.22627
169480,"Max C","2015-04-18 02:18:56",1881671.00562
164794,nian,"2015-04-18 02:20:08",1774861.47230
169480,"Max C","2015-04-18 02:24:47",1856229.17407
166847,Gabin,"2015-04-18 02:32:43",1694290.87368
168780,sw84,"2015-04-18 02:35:45",1655608.27318
169487,"matt 2","2015-04-18 02:45:35",1889879.92127
168937,DKS1184,"2015-04-18 02:55:52",1734478.80203
160061,Goalminer,"2015-04-18 02:58:29",1550029.23474
164841,"Brian Martin","2015-04-18 03:04:22",1925632.80778
164794,nian,"2015-04-18 03:11:16",1762194.56316
158469,AL,"2015-04-18 03:25:49",1658065.73350
161376,ashbringer,"2015-04-18 03:40:43",1682576.27127
169504,aaabbc,"2015-04-18 03:50:10",1908437.00548
164392,"sean christe","2015-04-18 03:51:42",1757208.87609
169506,"Erik Bernhardsson","2015-04-18 03:58:22",1954063.46435
158991,mircea,"2015-04-18 04:00:19",1669173.33425
169517,"Bill Szaroletta, P.E.","2015-04-18 04:28:15",1929245.11374
165947,StatsMan,"2015-04-18 04:46:13",1721601.98017
169518,nikma,"2015-04-18 04:48:28",2912176.01654
165861,"Xiaozhen Han","2015-04-18 04:53:29",1659488.70031
169502,jmensch,"2015-04-18 05:08:31",2595236.19472
169373,henriquepgomide,"2015-04-18 05:16:47",1870054.25120
169530,rluis,"2015-04-18 05:19:00",1979788.24039
169118,Drift,"2015-04-18 05:26:31",1835551.13797
169373,henriquepgomide,"2015-04-18 05:27:02",1784928.85929
162645,"Bohdan Pavlyshenko","2015-04-18 05:53:57",1661699.00571
167286,"Archana Annan Ramesh - Cognizant","2015-04-18 06:07:46",2814505.53534
169462,IntlFriendshipBridge,"2015-04-18 06:10:39",1733092.87761
169545,"The Nokondi","2015-04-18 06:20:56",2181474.31315
169414,taposh,"2015-04-18 06:29:33",1714221.31060
161936,muskirac,"2015-04-18 06:29:35",1692398.15275
159595,"Manuel Díaz","2015-04-18 06:35:57",1659525.76876
163466,Lillian,"2015-04-18 06:42:23",1791527.34814
169060,"Daniel Koh","2015-04-18 06:53:39",5550627.04974
163466,Lillian,"2015-04-18 06:54:58",1766856.31234
169060,"Daniel Koh","2015-04-18 07:09:04",2857086.93760
169060,"Daniel Koh","2015-04-18 07:13:49",2808367.45309
158613,kyazuki,"2015-04-18 07:51:06",1720671.33508
158613,kyazuki,"2015-04-18 07:57:19",1711514.20517
158613,kyazuki,"2015-04-18 08:06:06",1697844.73756
169561,rparthas,"2015-04-18 08:11:07",1916358.27281
167242,"Richard Hunt","2015-04-18 08:23:22",2901201.57906
158146,"carlos J","2015-04-18 08:31:20",1678412.78421
158962,sArf,"2015-04-18 08:40:48",1630308.95072
158552,"alex 2","2015-04-18 08:41:37",1799726.35264
162924,nicky,"2015-04-18 08:44:21",1626238.18098
159012,"Florian Hendrich","2015-04-18 09:10:20",1754960.45574
168180,"Vlad Teodorescu","2015-04-18 09:15:47",1816414.37420
163096,Kotomord,"2015-04-18 09:16:45",1867922.45487
163096,Kotomord,"2015-04-18 09:18:22",1867856.71582
163096,Kotomord,"2015-04-18 09:29:29",1867756.78899
169139,"Ram Angadala","2015-04-18 09:40:56",1721377.06775
167115,Mateja,"2015-04-18 09:42:35",1699114.96465
160494,"Fidel Castillo","2015-04-18 09:42:52",1707840.04748
158242,Ramón,"2015-04-18 09:46:55",1608886.50178
159976,"Will Iam","2015-04-18 10:07:38",1894897.10682
165259,"Mohit Sharma","2015-04-18 10:15:22",1723648.28851
167242,"Richard Hunt","2015-04-18 10:19:26",2719745.34784
169598,"Xianghang Liu","2015-04-18 10:35:42",2361309.54722
163144,bloodmax,"2015-04-18 10:36:19",1715905.67273
159085,"transformation enthalpy","2015-04-18 10:38:05",1675904.77440
158749,Ernest,"2015-04-18 11:04:47",1651536.08221
158242,Ramón,"2015-04-18 11:07:41",1605903.49623
169447,Isaac,"2015-04-18 11:10:55",1855273.26001
169598,"Xianghang Liu","2015-04-18 11:12:35",2234016.19295
169548,Vipin,"2015-04-18 11:30:59",1893031.74535
165171,Vivek,"2015-04-18 11:39:59",1694149.77340
162007,Epilogue,"2015-04-18 11:41:47",1754386.69769
163223,"Jared Turkewitz","2015-04-18 11:49:17",1684397.15533
169195,supertramp,"2015-04-18 12:03:18",1764856.04286
169620,redemperor,"2015-04-18 12:15:31",2152979.82127
161768,stephandranies,"2015-04-18 12:18:37",1611072.19206
165717,Gigi,"2015-04-18 12:26:32",1960320.40305
169625,"Leo Buettiker","2015-04-18 12:26:35",1699825.54093
168180,"Vlad Teodorescu","2015-04-18 12:30:14",1716079.48123
169620,redemperor,"2015-04-18 12:30:47",1780429.41859
169627,Andaman,"2015-04-18 12:30:52",1926003.06784
169627,Andaman,"2015-04-18 12:33:59",1784895.77707
166363,Alchemist,"2015-04-18 12:46:39",1995492.50054
169638,Dzurik,"2015-04-18 12:53:56",3478119.95421
163687,Sadler,"2015-04-18 12:56:42",1637303.14363
167877,nEO,"2015-04-18 13:02:27",1712834.30770
169447,Isaac,"2015-04-18 13:07:05",1798733.58607
166363,Alchemist,"2015-04-18 13:11:29",1901652.43036
169638,Dzurik,"2015-04-18 13:20:57",2231388.35629
169447,Isaac,"2015-04-18 13:27:16",1796634.60568
169654,PulakGhosh,"2015-04-18 13:50:29",1815557.61924
163031,"Cold Turkey","2015-04-18 13:51:38",1738845.81022
161773,Junior,"2015-04-18 14:01:29",1672919.37213
169659,blade,"2015-04-18 14:04:45",1929245.11374
159419,"Jeffrey Richley","2015-04-18 14:07:57",1913275.39330
169667,cdjb,"2015-04-18 14:41:42",3664427.69856
169667,cdjb,"2015-04-18 14:49:44",2804848.44843
169620,redemperor,"2015-04-18 14:52:02",1743358.99439
159419,"Jeffrey Richley","2015-04-18 14:55:24",1897081.33585
169673,frutoper,"2015-04-18 15:02:56",1697222.17918
161634,kxx,"2015-04-18 15:06:20",1730248.56466
167253,r00tman,"2015-04-18 15:06:59",2555035.30588
169680,chrisyang,"2015-04-18 15:19:45",1869824.68042
169680,chrisyang,"2015-04-18 15:23:01",1764856.04286
167253,r00tman,"2015-04-18 15:23:16",1837520.90928
169683,"Kushal Khandelwal","2015-04-18 15:27:28",1940033.40219
162804,abc,"2015-04-18 15:36:18",1674243.80205
169680,chrisyang,"2015-04-18 15:54:38",1760158.58912
169691,"Paul H","2015-04-18 16:01:05",1822599.00646
169667,cdjb,"2015-04-18 16:05:04",1970739.82922
159012,"Florian Hendrich","2015-04-18 16:12:30",1749301.30424
158511,Jekyll,"2015-04-18 16:14:29",1846471.24729
169700,"Anthony Bell","2015-04-18 16:18:06",2272661.42704
162358,"Ricardo Rendall","2015-04-18 16:18:17",1795143.09263
161554,Venkatesh,"2015-04-18 17:12:08",1705037.45418
165821,NH,"2015-04-18 17:24:29",1680988.27008
162294,devgal,"2015-04-18 17:40:00",1609020.70348
169034,"Petr Ermakov","2015-04-18 17:56:24",3738045.53655
169034,"Petr Ermakov","2015-04-18 17:59:08",3680326.85658
158255,"all your CHICKEN FRY are belong to us","2015-04-18 18:07:03",1626227.79479
158255,"all your CHICKEN FRY are belong to us","2015-04-18 18:07:54",1625884.21537
158255,"all your CHICKEN FRY are belong to us","2015-04-18 18:09:05",1625809.02417
169494,hothHowler,"2015-04-18 18:17:46",1720269.02156
169757,"Bob Haffner","2015-04-18 18:45:35",2320722.02599
166435,Crysis,"2015-04-18 19:00:39",2002269.89737
158552,"alex 2","2015-04-18 19:12:15",1760531.27522
169469,"Data Players","2015-04-18 19:26:13",2391368.14798
159525,"Ivan Potapov","2015-04-18 19:34:05",1734295.19546
169469,"Data Players","2015-04-18 19:45:29",1730629.13658
169788,"Tobias Domhan","2015-04-18 20:00:29",1929245.11374
169796,"Vincent Stigliani","2015-04-18 20:19:59",2029908.26454
169805,triy,"2015-04-18 20:30:52",2143055.78276
165892,"Nathaniel Shimoni","2015-04-18 20:31:21",1772006.36513
161492,jlgonza,"2015-04-18 20:49:19",1799326.17934
167936,"Random (TFI)","2015-04-18 20:50:25",1844270.20008
164317,polarBear,"2015-04-18 20:50:30",1659947.11447
167936,"Random (TFI)","2015-04-18 20:55:41",1754315.21831
169796,"Vincent Stigliani","2015-04-18 21:12:26",2022687.12670
168451,RuntimeException,"2015-04-18 21:14:41",2082797.03141
168451,RuntimeException,"2015-04-18 21:15:36",1929245.11374
169787,"David Maust","2015-04-18 21:25:04",1816862.18829
168451,RuntimeException,"2015-04-18 21:25:25",1781766.99909
169353,vsu,"2015-04-18 21:35:33",1648230.55834
159189,"Run Forest Run","2015-04-18 21:40:14",1847891.13933
169813,"Дарья Ермакова","2015-04-18 21:42:15",6312166.76167
169813,"Дарья Ермакова","2015-04-18 21:56:36",2278607.65523
169811,Djabbz,"2015-04-18 21:57:13",1806131.64206
160599,JJJ,"2015-04-18 22:05:34",1767888.54022
158179,SIDérant,"2015-04-18 22:07:27",1696095.83883
164454,HH,"2015-04-18 22:15:34",1766063.31961
169323,"Chengzhi Zong","2015-04-18 22:23:40",1766019.32242
160916,Kerem,"2015-04-18 22:45:56",1920644.10514
169410,"Mike Burr","2015-04-18 22:50:19",1675948.86252
169830,Deadshot,"2015-04-18 22:52:10",1989368.03919
169787,"David Maust","2015-04-18 22:57:28",1808935.32903
165668,"Andrew Ostapets","2015-04-18 22:57:48",1664114.16924
167242,"Richard Hunt","2015-04-18 23:09:24",1994159.54692
167551,"Yasir Khan","2015-04-18 23:10:04",1732972.65302
169787,"David Maust","2015-04-18 23:13:15",1736578.76078
169840,salmonlover,"2015-04-18 23:30:27",1735031.55115
169837,essiem,"2015-04-18 23:37:17",2412686.40217
169842,Mara,"2015-04-18 23:48:48",80896843.91252
168558,negwest,"2015-04-18 23:52:33",2283198.32039
169842,Mara,"2015-04-18 23:53:07",62551020.84109
164182,mchahhou,"2015-04-18 23:54:59",1819732.46032
159590,cud155,"2015-04-18 23:56:14",1669492.36809
167242,"Richard Hunt","2015-04-19 00:04:07",1874417.11779
169842,Mara,"2015-04-19 00:06:20",1929245.11615
168279,Anuj,"2015-04-19 00:07:38",1865814.06063
161768,stephandranies,"2015-04-19 00:10:23",1607989.17666
163233,adnii,"2015-04-19 00:16:39",1548998.84788
161717,"Wei Wu","2015-04-19 00:40:54",1654617.11163
163001,"Mark Peng","2015-04-19 00:43:44",1764777.57538
163001,"Mark Peng","2015-04-19 00:45:42",1733016.02110
169807,"Tim Kelch","2015-04-19 00:45:53",2748785.00849
159966,McData,"2015-04-19 00:57:54",1780943.81263
168279,Anuj,"2015-04-19 00:58:46",1811948.40882
167559,Jitin,"2015-04-19 01:02:31",1676328.30719
169858,Cool_Guy141,"2015-04-19 01:03:06",2052772.48585
158991,mircea,"2015-04-19 01:06:47",1661322.19035
169757,"Bob Haffner","2015-04-19 01:10:10",2071560.05818
169517,"Bill Szaroletta, P.E.","2015-04-19 01:19:10",1755461.35144
169862,ftison,"2015-04-19 01:21:17",1707329.07563
158266,"Mark Conway","2015-04-19 01:21:58",1727387.54431
169517,"Bill Szaroletta, P.E.","2015-04-19 01:25:43",1705116.84599
161768,stephandranies,"2015-04-19 01:26:33",1606559.60129
159169,abaldenko,"2015-04-19 01:28:13",1726607.68224
159169,abaldenko,"2015-04-19 01:36:26",1722696.87083
169866,"Badis bloomfield","2015-04-19 01:53:23",1679300.82431
166478,"Byron Ison","2015-04-19 01:54:49",1796832.63960
162972,averroes2,"2015-04-19 02:04:40",1641550.68794
161768,stephandranies,"2015-04-19 02:08:11",1603854.86516
166435,Crysis,"2015-04-19 02:14:39",1992210.53444
169830,Deadshot,"2015-04-19 02:15:26",1747005.12829
163097,Gears,"2015-04-19 02:23:16",1657546.98543
160697,Brock,"2015-04-19 02:31:29",2027791.62951
166847,Gabin,"2015-04-19 02:53:32",1691992.72211
167015,"Down Under Wonder","2015-04-19 03:07:28",1730807.82390
168898,mohitpmathur,"2015-04-19 03:35:16",1859741.96319
169895,Maineiac,"2015-04-19 03:37:31",1779523.54317
164454,HH,"2015-04-19 03:38:59",1755414.13331
163188,bettermanlu,"2015-04-19 03:58:38",2725705.05073
169561,rparthas,"2015-04-19 03:59:15",1864879.74414
169901,SPSS,"2015-04-19 04:04:12",1845891.54794
169844,jvangiessen,"2015-04-19 04:26:52",1905081.33517
169844,jvangiessen,"2015-04-19 04:38:39",1772830.60817
169844,jvangiessen,"2015-04-19 04:49:46",1757694.12870
168716,ugabuga,"2015-04-19 05:00:50",1704677.58889
169918,"Hsuan-Chun Lin","2015-04-19 05:01:05",2600379.35706
169917,Amortized,"2015-04-19 05:01:20",1889311.58225
169918,"Hsuan-Chun Lin","2015-04-19 05:20:48",1963536.93909
169925,QuiteSmoothly,"2015-04-19 05:29:58",1929245.11615
161661,"Huy Justin Giang","2015-04-19 05:32:24",1745724.42939
160439,JoeyUVAMSDS,"2015-04-19 05:36:04",1704677.58889
169918,"Hsuan-Chun Lin","2015-04-19 05:36:19",1804689.91932
169925,QuiteSmoothly,"2015-04-19 05:50:25",1750070.62855
159671,"Yu Hu","2015-04-19 06:06:44",1711190.28453
165821,NH,"2015-04-19 06:08:17",1671745.59676
161730,Giovanni,"2015-04-19 06:10:04",1645823.57425
169937,"ankit chaudhary","2015-04-19 06:19:14",3141463.27892
169939,"Ganesh Venkatesh","2015-04-19 06:24:39",2155461.53750
169607,"KwongWui Sim","2015-04-19 06:26:29",2078320.18917
161936,muskirac,"2015-04-19 06:29:16",1689899.21749
169939,"Ganesh Venkatesh","2015-04-19 06:31:10",1920432.08681
169939,"Ganesh Venkatesh","2015-04-19 06:41:27",1712527.77228
160551,"Lili Sun","2015-04-19 06:54:54",1757749.57673
168176,eskur,"2015-04-19 06:55:12",1693567.99769
160551,"Lili Sun","2015-04-19 06:58:19",1756461.92127
169607,"KwongWui Sim","2015-04-19 07:12:43",2036469.57401
162924,nicky,"2015-04-19 07:53:37",1616348.35100
169952,Gus,"2015-04-19 07:56:05",1716000.59666
169561,rparthas,"2015-04-19 07:59:54",1857509.02346
162924,nicky,"2015-04-19 08:04:59",1611932.65043
169964,"CeShine Lee","2015-04-19 08:45:02",1852481.98978
169952,Gus,"2015-04-19 09:06:10",1715770.77554
159389,zilinly,"2015-04-19 09:10:26",1771588.77281
169973,"Tetiana Kudriavtseva","2015-04-19 09:18:32",1718486.90537
169627,Andaman,"2015-04-19 09:28:18",1781670.10000
165947,StatsMan,"2015-04-19 09:29:24",1715326.08881
159472,"Byron Graham","2015-04-19 09:30:10",1705933.73827
169981,@$!R!,"2015-04-19 09:31:58",1919065.56864
168451,RuntimeException,"2015-04-19 09:41:45",1692992.64851
169986,gooron,"2015-04-19 09:48:50",1832210.40016
169627,Andaman,"2015-04-19 09:55:22",1766834.30740
163096,Kotomord,"2015-04-19 10:16:50",1867698.58220
163096,Kotomord,"2015-04-19 10:17:59",1867652.14198
163096,Kotomord,"2015-04-19 10:22:58",1867582.25656
161554,Venkatesh,"2015-04-19 10:55:25",1704934.09627
170004,"Aditya Joshi","2015-04-19 10:55:35",3694363.24673
169949,piby4,"2015-04-19 10:57:20",2775659.67182
158546,Mathn,"2015-04-19 11:29:19",1656086.23100
160602,"Tazhoo Deen","2015-04-19 11:36:07",1655906.01466
170024,hou233,"2015-04-19 11:44:29",1929245.11374
170004,"Aditya Joshi","2015-04-19 11:46:18",2022895.54931
170004,"Aditya Joshi","2015-04-19 11:59:37",1935762.47526
170035,awilliams,"2015-04-19 12:05:36",1958184.10335
158552,"alex 2","2015-04-19 12:26:10",1746983.98402
158785,"Ivan Bagaev","2015-04-19 12:32:46",1590545.43420
163188,bettermanlu,"2015-04-19 13:06:25",2574136.54512
170070,"Shilpa Rai","2015-04-19 13:30:16",1733157.63250
169805,triy,"2015-04-19 13:37:49",2119225.82102
170070,"Shilpa Rai","2015-04-19 13:39:57",1732880.09762
167551,"Yasir Khan","2015-04-19 13:41:49",1695576.01259
166363,Alchemist,"2015-04-19 13:43:42",1847223.79190
168937,DKS1184,"2015-04-19 13:49:37",1715635.04285
170078,"Ben Horsburgh","2015-04-19 13:59:36",252261503.77104
169949,piby4,"2015-04-19 14:00:37",2048366.43708
170078,"Ben Horsburgh","2015-04-19 14:06:18",1856635.86722
162826,zhmz90,"2015-04-19 14:08:47",1966703.70652
158242,Ramón,"2015-04-19 14:09:34",1603403.53033
167936,"Random (TFI)","2015-04-19 14:28:38",1752254.93588
158352,"Shize Su","2015-04-19 14:39:09",1639857.24745
160494,"Fidel Castillo","2015-04-19 15:08:10",1677209.14594
170101,Maestria,"2015-04-19 15:09:58",2725705.05102
161406,Junjie.Li,"2015-04-19 15:10:58",1735782.66906
160920,marbel,"2015-04-19 15:13:12",1725540.64931
170100,"OverfittingRegressor Benchmark","2015-04-19 15:15:56",2315445.40666
164681,yonidahan,"2015-04-19 15:19:46",1697820.51117
170100,"OverfittingRegressor Benchmark","2015-04-19 15:20:56",2013526.17122
168670,"Oleg Kim","2015-04-19 15:24:06",1841995.16681
163031,"Cold Turkey","2015-04-19 15:28:06",1735590.37997
163031,"Cold Turkey","2015-04-19 15:40:06",1679562.54262
163188,bettermanlu,"2015-04-19 15:42:02",1788458.63873
168523,"The UNISA boys","2015-04-19 15:42:08",1847620.47650
159268,"Nilesh Kadam","2015-04-19 15:44:32",1696390.31154
161406,Junjie.Li,"2015-04-19 15:45:37",1734175.55979
170125,Scirpus,"2015-04-19 15:48:08",2059584.51831
161406,Junjie.Li,"2015-04-19 15:50:31",1732821.38594
161815,"Maxim Alekseykin","2015-04-19 15:58:02",1693323.78830
165049,sarah1306,"2015-04-19 16:05:31",1691023.92251
170137,cheese_ndut,"2015-04-19 16:37:40",1929245.11374
170125,Scirpus,"2015-04-19 16:37:53",2024166.32641
170125,Scirpus,"2015-04-19 16:38:41",1929224.28031
168505,Rokoson,"2015-04-19 17:03:46",1732452.84034
170132,"Manohar Swamynathan","2015-04-19 17:13:17",1843710.60901
166737,starforce,"2015-04-19 17:32:56",1715905.67273
162826,zhmz90,"2015-04-19 17:36:53",1747627.84405
170132,"Manohar Swamynathan","2015-04-19 17:38:55",1720955.13513
169139,"Ram Angadala","2015-04-19 17:43:54",1679878.42043
170177,sasquatch,"2015-04-19 17:49:46",1902939.67237
162817,"Ahmed Khedr","2015-04-19 17:53:30",1841865.93033
161608,nodalpoints,"2015-04-19 18:03:34",1763983.27616
170189,kalyan,"2015-04-19 18:04:15",1818813.56944
170193,Barg,"2015-04-19 18:13:24",1815504.65854
169667,cdjb,"2015-04-19 18:19:05",1766716.01457
163288,"Burak Ozen","2015-04-19 18:23:00",1694446.45293
166249,"Andres Martinez","2015-04-19 18:27:50",1749758.70296
170207,W-Analytics,"2015-04-19 18:57:48",6365569.24942
170211,"Roman Smirnov","2015-04-19 19:02:53",1832631.46681
160251,"Vadiraj M Kulkarni","2015-04-19 19:21:08",2711642.17460
170078,"Ben Horsburgh","2015-04-19 19:25:02",1850075.75461
158856,sporeza,"2015-04-19 19:26:54",1603050.56665
170223,aspaceo,"2015-04-19 19:33:33",1864930.44049
170223,aspaceo,"2015-04-19 19:41:14",1861070.71040
170223,aspaceo,"2015-04-19 19:46:16",1841665.61941
170221,"neel singh","2015-04-19 19:54:03",3690191.86053
165892,"Nathaniel Shimoni","2015-04-19 19:59:43",1736074.07856
161862,"Vilen Jumutc","2015-04-19 20:00:59",1728932.56229
169462,IntlFriendshipBridge,"2015-04-19 20:05:37",1720883.93348
165892,"Nathaniel Shimoni","2015-04-19 20:05:41",1711979.29229
161634,kxx,"2015-04-19 20:32:32",1693799.87730
162060,lefant,"2015-04-19 20:34:03",1721265.68065
166737,starforce,"2015-04-19 20:40:30",1672865.86357
158166,msdw,"2015-04-19 20:41:57",1669114.53688
168736,"D Lyzer","2015-04-19 20:42:33",1805090.13174
170193,Barg,"2015-04-19 20:47:22",1809346.55087
170177,sasquatch,"2015-04-19 20:54:24",1902939.23943
160433,"Fabio Gabriel","2015-04-19 20:56:25",1729262.21161
170261,J.K,"2015-04-19 20:56:49",1804642.14890
