attr0,attr1,attr2,attr3,attr4,attr5,attr6,attr7,attr8,attr9,attr10,attr11,attr12,attr13,attr14,attr15,attr16,attr17,attr18,attr19,attr20,attr21,attr22,attr23,attr24,attr25,attr26,attr27,attr28,attr29,attr30,attr31,attr32,attr33,attr34,attr35,attr36,attr37,attr38,attr39,attr40,attr41,attr42,attr43,attr44,attr45,attr46,attr47,attr48,attr49,attr50,attr51,attr52,attr53,attr54,attr55,attr56,attr57,attr58,attr59,attr60,attr61,attr62,attr63,attr64,attr65,attr66,attr67,attr68,attr69,attr70,attr71,attr72,attr73,attr74,attr75,attr76,attr77,attr78,attr79,attr80,attr81,revenue
-0.867817,3.357057,-0.409765,-3.210303,-0.878187,-0.246971,-0.087118,0.920309,-0.528913,0.128346,0.562879,0.059238,0.115484,-0.15402,-0.09784,0.267893,-0.088619,0.095906,0.056404,-0.093877,0.032878,0.047491,0.070818,-0.07168,-0.099918,0.07572,-0.014266,-0.031438,0.067747,-0.008666,-0.030989,0.09672,0.026661,-0.039165,0.02368,0.014666,-0.019414,-0.018938,-0.081261,0.013358,0.069796,-0.016727,-0.008094,0.010302,-0.003182,-0.006454,0.005573,-0.027693,0.01164,-0.001833,0.007508,0.01942,0.001601,-0.007554,0.000473,-0.008489,0.007437,0.099525,-0.008256,-0.019197,-0.004405,-0.006959,0.052093,-0.316255,-0.208282,-0.074263,-0.382005,-0.411023,-0.073346,0.473471,0.018003,-0.030174,-0.536505,-1.530079,-1.184387,0.043675,0.7123,-0.12445,0.969513,0.119382,0.755009,3,2364478.0
2.33957,-6.862945,-2.26743,-0.745569,-0.581161,1.598233,-0.297305,1.042317,-1.060849,-0.680683,-0.174781,-0.037485,0.007644,0.366236,-0.302943,0.055751,0.094171,0.04209,-0.161116,-0.022026,0.022942,-0.133249,0.036163,0.012407,0.100997,-0.027832,-0.012549,0.035056,-0.051891,-0.030099,-0.035678,-0.089603,-0.124398,-0.036989,-0.148812,-0.052552,0.006924,0.023452,-0.025507,0.011263,-0.02946,0.048621,-0.015424,-0.021276,0.036023,0.047906,0.028181,-0.041916,-0.008175,-0.003073,0.005045,-0.029533,0.009413,-0.024186,-0.013991,0.004182,0.006404,0.1127,0.005158,0.053931,0.009412,-0.023384,0.137079,0.34892,-0.439141,-0.257842,0.072208,1.011828,-0.315231,-0.437511,-1.191359,0.886581,-0.140467,0.145584,1.154646,-0.185547,-0.024696,0.061561,-0.35187,1.777915,-0.023602,0,3426169.0
-2.363576,0.095981,1.295783,0.016101,-2.249366,0.79275,-0.425155,-0.202722,-1.406877,-1.007091,-0.520566,-0.864602,0.42757,-2.543457,1.358593,3.235915,-1.65721,1.253059,-1.482286,-0.149267,-0.334643,-0.255338,0.007003,0.936142,-0.380428,-0.668801,0.118363,0.123843,0.452302,-0.001262,0.41554,0.752491,0.384372,0.5144,0.827546,0.461073,0.01912,-0.510533,0.13678,0.10299,0.109533,0.067603,0.051888,-0.006949,0.07569,-0.017033,-0.102275,-0.001971,-0.129863,0.100312,0.06772,-0.035514,-0.096938,0.063276,0.053692,-0.017169,-0.147269,-0.057025,-0.108125,-0.178909,-0.029406,0.008718,-0.143206,-1.504353,0.6348,0.331084,-0.49314,-1.501491,0.397299,-0.105754,0.158682,0.026302,0.160203,0.305617,1.131882,0.196432,-0.597342,-0.33492,-0.385318,-0.16432,-0.042837,0,2083447.0
5.063757,-9.29291,-2.949255,1.870294,-0.985061,1.949584,-0.252386,0.361035,-0.85116,0.599613,0.817477,0.06415,0.154144,0.438065,-0.077007,0.377545,0.344905,0.169676,0.039338,0.038461,-0.194655,-0.006223,-0.295972,0.091649,-0.007003,-0.033538,0.021876,-0.095571,-0.082897,0.05244,-0.002031,-0.022174,0.026632,-0.056263,-0.159943,-0.067805,-0.08964,0.093756,0.026647,-0.041983,-0.027117,0.048111,-0.007005,0.011472,0.021434,0.034282,-0.007314,-0.001855,0.041435,-0.038307,-0.030637,-0.013227,0.013747,-0.006367,-0.023075,0.002038,-0.03657,0.043382,0.00928,0.046711,0.026756,0.001406,0.087882,0.615011,-0.061101,-0.423087,0.493495,0.516843,0.705399,1.814281,-0.181935,0.415613,-0.799612,-1.737285,0.550745,-0.867201,0.531836,0.814859,0.174979,1.274939,-1.099169,0,6782425.0
1.096784,3.177956,1.495364,0.613231,-0.381848,0.125238,-0.486358,-0.106796,0.90696,0.695548,1.237654,0.411114,1.562605,-2.00488,0.572223,-0.303519,0.014416,-0.350096,-0.663213,-2.818748,2.226708,-0.136242,-1.746323,0.039739,2.349793,-1.205534,0.349201,1.495181,-2.065444,-0.147187,-0.00422,0.10479,-0.111909,-0.952895,-0.256258,-0.270141,-0.176243,0.829639,0.205411,-0.1624,0.040415,0.216826,0.568228,-0.443487,-0.316612,0.013589,0.29939,0.007174,0.071666,0.262505,0.213841,-0.046596,0.132921,-0.005486,0.202921,-0.063382,0.174819,-0.122094,0.009472,0.002126,-0.016674,-0.008406,-0.176714,1.679769,-0.511466,1.251126,-3.696955,1.334679,-0.093748,-0.204276,-0.409755,0.062341,-0.28574,0.043267,0.291482,-0.221344,-0.460132,-0.46347,-0.222486,-0.123506,-0.51115,3,3410878.0
0.488203,2.327898,1.984789,-0.908851,1.914432,0.667502,0.172143,0.182643,-1.539841,-0.219734,-0.135877,-0.885268,0.30767,-0.545033,-1.271694,0.316225,-0.407366,0.029637,1.546104,1.890766,0.933264,-0.648322,0.670982,-1.304707,0.180769,0.501548,0.362082,1.100235,-3.006115,-0.624073,-1.084502,-1.353792,-1.070506,-1.978713,-1.344902,0.026777,-0.010338,5.194941,-0.396847,2.663052,6.199498,-3.884505,0.52467,6.014147,-4.769012,-4.141553,2.967938,-3.111553,0.803693,6.26526,-2.038485,-0.571127,-1.876567,-2.048994,0.226537,-0.51527,1.182875,-0.203228,0.127081,-0.347725,0.024296,-0.259795,-0.087737,-4.008473,-3.430282,-0.877992,0.530235,-1.553669,1.040808,-0.991631,-0.062399,-0.15038,0.531323,0.39982,-0.636914,0.550311,0.442856,-0.731523,0.287653,0.611353,-0.439475,5,3753720.0
-3.138634,-0.553581,1.61679,-0.202459,0.859144,0.034412,0.307166,0.032603,-1.452417,0.089464,-0.09787,-0.839599,0.432409,-0.343164,-1.409644,0.264501,-0.385599,0.103809,1.498148,1.868798,0.985089,-0.724912,0.518172,-1.295559,0.200504,0.45626,0.346999,1.026244,-3.017816,-0.613704,-1.067047,-1.395499,-1.03831,-1.93239,-1.301977,0.003742,-0.056366,5.179082,-0.352843,2.657467,6.132439,-3.882115,0.531961,6.006094,-4.790785,-4.147164,2.978567,-3.103496,0.795414,6.272918,-2.055893,-0.566955,-1.882044,-2.050246,0.223687,-0.502674,1.136537,-0.182086,0.090083,-0.338062,0.031486,-0.265677,-0.042606,-3.871713,-3.244972,-0.971077,0.380058,-1.924225,1.155632,-0.536604,-0.039805,-0.171417,0.082762,0.812803,0.547891,-0.085776,-0.188519,-0.042255,-0.518536,0.246498,-0.331033,0,1270499.0
-3.391451,0.094612,1.099636,1.106347,0.534973,-1.144512,-0.388045,0.866604,2.439512,-1.648412,-4.364235,0.583933,-0.213399,0.655446,1.56186,0.066796,0.090529,0.111612,-2.493756,0.950149,-1.640771,3.859146,-3.589643,-0.935493,1.474576,2.314588,2.640171,-0.040739,2.13189,0.637591,-2.032833,-0.032366,-0.858566,-0.505865,-0.925889,1.181336,0.710353,0.626546,0.779869,0.91683,0.162926,0.431384,0.487199,0.152804,0.365742,-0.285418,0.231714,-0.885671,-0.658529,0.610659,-0.573652,0.255435,-0.015481,0.273426,0.049543,-0.039381,0.403817,0.062011,-0.227683,-0.037258,-0.010015,0.05564,-0.121412,-0.488661,-0.421357,1.318671,-0.390323,0.676282,-1.408304,0.638562,-0.729208,0.336801,-0.417772,-0.103217,0.031267,-0.157076,0.170339,0.277423,0.485435,-0.261707,-0.014171,0,6412623.0
-2.213122,-0.539723,-2.565057,1.422399,0.460563,0.461868,0.102642,0.688912,-0.501525,-0.156353,0.072781,-0.019907,-0.07302,-0.025885,0.118291,0.053021,-0.069558,0.013249,0.070722,-0.007111,0.027621,0.007098,0.007114,-0.039195,-0.001692,0.005793,0.00134,-0.032132,-0.033402,0.01233,-0.03821,-0.040716,-0.00431,-0.027259,-0.030182,-0.02152,0.00217,0.001701,-0.001431,0.002301,0.011746,-0.014302,0.018162,-0.004766,-0.010017,-0.002577,-0.007259,-0.004002,-0.009644,0.000148,-0.00842,-0.001808,0.008897,-0.004648,-0.011568,-0.001432,-0.014981,0.022922,-0.00516,0.012785,-0.000403,-0.000242,0.028828,0.072707,0.068073,0.113809,0.108857,0.673239,-0.227755,-0.047315,0.024865,-0.235657,-0.335647,-0.21135,-0.207551,-0.437751,0.321756,0.529321,0.218945,-0.102219,-0.423087,0,6694797.0
-2.76117,-0.098696,1.045874,1.529418,1.159658,0.184096,0.216269,0.09802,-0.506637,0.006398,-0.392039,-0.344371,1.369378,-1.74035,-1.106207,0.080802,1.192989,-0.269416,1.865395,0.238473,-1.146659,-2.586538,-3.700471,-3.788357,1.85114,0.758592,-1.147689,-4.287525,1.12905,-0.250107,0.861418,-0.957233,-1.057748,-0.106109,0.997179,-0.507,-0.819739,-1.01186,-0.478416,0.883626,-0.453435,-1.106282,-0.419117,0.465149,-0.621807,0.92381,-0.527714,-0.238827,-0.530275,-0.009262,0.530878,-0.355991,0.034593,0.045887,-0.019576,0.136556,-1.782132,2.070661,-0.477974,0.277884,0.044362,-0.142864,1.808559,-0.729524,1.942286,-0.449546,-0.914556,-0.300428,0.757312,-1.126692,-0.54212,0.151763,-0.153306,-0.622707,-0.687911,-0.160173,-1.058975,-0.115191,-0.742338,0.285762,-0.520611,0,2344689.0
3.358712,4.164819,-2.177451,1.317063,0.002579,0.216096,-0.27226,0.560398,0.545948,0.351535,0.26491,0.037823,0.027475,0.169748,0.354046,-0.083388,0.250863,0.019921,0.029452,0.125986,-0.163293,0.058745,-0.043242,0.215152,0.007364,-0.028649,0.140007,-0.072062,0.065627,0.025151,0.067439,-0.062944,0.069434,0.022543,0.065701,0.010894,-0.007678,-0.009269,0.0817,-0.043434,-0.024761,0.030085,0.020024,0.054326,-0.002275,-0.008901,0.018143,0.043049,0.044158,0.023856,-0.017694,-0.014821,-0.010652,0.025008,-0.000446,0.003557,0.014549,-0.150017,0.046526,-0.015763,0.005391,0.021115,-0.146536,-0.005273,0.230476,-0.033831,0.337176,-0.001297,1.483145,0.910303,0.146788,0.047604,0.01285,0.974183,0.247595,0.519499,-0.368061,0.863731,0.611936,0.275911,-0.012273,3,13575224.0
-2.024177,-1.227235,-1.988198,-0.425275,0.444902,0.685088,-0.170621,0.815543,-0.154788,-0.156909,0.090436,0.059094,-0.008318,0.181459,0.05363,0.108709,0.05374,0.09442,0.011828,0.012822,-0.021425,-0.03862,0.02382,0.05819,-0.022975,-0.007734,0.046531,-0.042845,0.007107,-0.016852,0.009842,-0.049328,-0.023087,-0.013134,-0.042585,-0.038691,-0.010665,0.00146,0.003731,-0.020575,-0.040203,-0.004267,0.021209,-0.003545,0.004319,0.017195,0.020242,-0.011178,0.007986,-0.00232,-0.014542,-0.000674,0.004856,0.001162,-0.001281,0.006945,-0.009952,0.048501,-0.006396,0.019966,0.001954,-0.006497,0.0592,0.046821,-0.094152,0.055511,0.234797,0.31784,0.493057,0.135655,-0.406179,0.174329,-0.281309,0.217648,0.359949,-0.2939,0.235533,0.270533,0.429846,-0.009373,0.150896,0,9652350.0
2.543466,2.512573,1.953706,-0.049958,-0.101547,-0.863264,0.571309,-0.122736,-1.154609,0.395517,2.027043,-1.184655,1.276228,0.324655,-1.477886,-2.039707,-3.626355,-0.032917,-0.330328,-0.10756,-2.627591,1.536676,-1.058264,0.757771,0.393058,-0.149515,0.196267,-0.123603,-0.13613,0.060538,0.009894,-0.287833,0.257417,0.192849,-0.234887,-0.138929,-0.227332,0.263105,0.052243,-0.223909,-0.052488,0.093024,-0.146529,0.001321,-0.011628,0.02022,0.043885,0.267962,0.000355,0.000457,0.071363,-0.081679,-0.020043,-0.014619,-0.040361,-0.021171,0.098453,-0.339669,0.101858,0.014169,0.039521,0.036268,-0.304072,0.514069,0.503411,-0.847953,-0.037574,-0.380841,0.331407,-0.389406,-0.220593,-0.47982,-1.364593,0.034169,0.484218,0.137008,-0.68471,-0.423832,0.987777,0.487794,-0.271368,4,4758476.0
-3.108933,-0.160013,1.067985,1.03959,0.494771,-0.866513,-0.804525,0.776876,3.112745,-1.548074,-4.247597,0.68546,-0.227896,0.739139,1.829385,0.123342,0.200623,0.150268,-2.547736,0.893732,-1.704194,3.930171,-3.676189,-0.906645,1.447511,2.352602,2.648648,-0.092899,2.206176,0.653009,-2.044606,-0.0052,-0.839461,-0.460857,-0.900437,1.175437,0.687971,0.598919,0.774046,0.913673,0.139882,0.421215,0.470925,0.146138,0.367517,-0.283596,0.243696,-0.85447,-0.640201,0.592363,-0.578493,0.254206,-0.016024,0.276459,0.04799,-0.033766,0.392813,0.063727,-0.223619,-0.036568,-0.005142,0.056874,-0.113526,-0.5216,-0.395956,1.238902,-0.1228,0.452638,-0.524675,0.803114,-0.085623,-0.037746,-0.286297,-0.047863,0.091425,-0.536646,0.041534,0.09733,0.21819,0.299042,0.061757,0,2738052.0
-3.085509,-0.359809,1.378997,0.006599,0.721624,0.937603,-0.68242,-0.091245,0.8406,0.684633,1.204126,0.507365,1.471122,-1.87067,0.638634,-0.192107,0.029943,-0.29017,-0.662628,-2.769138,2.175509,-0.144804,-1.715543,-0.023136,2.368455,-1.172336,0.330467,1.497933,-2.088233,-0.167831,-0.009039,0.045506,-0.142174,-0.961089,-0.258858,-0.297944,-0.186177,0.811081,0.163893,-0.138438,0.045235,0.196407,0.585688,-0.436033,-0.312296,0.003913,0.27361,-0.00981,0.092023,0.265983,0.218106,-0.051558,0.149423,-0.004803,0.199263,-0.062,0.142845,-0.04068,0.009975,0.0179,-0.022807,-0.016777,-0.097349,1.748979,-0.647884,1.40467,-3.427885,1.52499,-0.100721,-0.260168,-0.32646,0.062301,-0.00799,-0.205002,0.332542,0.179174,-0.299317,0.016742,0.108104,-0.554676,-0.233782,0,4429512.0
1.104264,2.351313,1.354011,0.109822,-1.1528,1.004712,-0.494509,-0.013693,-0.300872,-1.130792,-1.244384,-0.820436,1.596259,1.862361,-0.135639,-0.859913,0.483934,4.381031,0.979795,-2.507751,0.100732,0.469227,1.325082,-0.052629,-0.347536,0.126805,-0.175232,-0.131403,0.057545,-0.115311,0.022908,0.054185,0.099166,0.043939,0.077462,0.028582,0.014251,-0.149949,-0.230759,0.24261,-0.009992,0.014462,0.030358,0.084174,0.007166,-0.071759,-0.150869,-0.020969,-0.117537,-0.001844,0.070632,0.02729,0.043807,-0.011533,-0.029539,0.001975,-0.142938,0.417964,-0.108343,0.03061,-0.027297,-0.031972,0.323979,-0.654986,-0.379268,-0.072853,-0.37147,0.289559,-0.284529,-0.447118,0.158079,-0.309213,-0.292882,-1.181559,-0.442035,0.330292,-0.589645,0.034376,0.590998,0.106743,0.281121,2,4467728.0
-3.798253,0.386433,1.911309,-1.105902,0.634725,0.989754,0.054933,-0.163087,-1.485785,0.712006,1.008665,-0.599233,0.233321,-1.088516,-0.709433,-0.171389,2.418707,-0.611206,2.489839,1.29685,1.811366,5.113372,0.405911,0.314612,1.084589,-2.513307,-0.687895,-0.079136,1.39122,-0.024199,0.332259,0.248622,0.35264,0.313887,0.315312,-0.000205,0.138779,-0.421915,0.060176,-0.324103,-0.124901,-0.316815,-0.088432,-0.156,-0.029027,0.033533,-0.099434,-0.177678,-0.096017,0.108043,0.012741,-0.008186,-0.084805,0.016049,0.008692,0.100132,-0.038839,-0.031848,-0.017695,-0.120377,0.000016,-0.008065,-0.08634,-1.040994,0.840311,0.524177,0.324626,-0.516492,0.152769,0.534977,-0.10285,-0.06918,-0.95003,-0.442328,-0.114172,0.143855,0.662225,-0.086877,-0.104559,-0.049253,0.464196,0,2792031.0
0.385699,-5.284851,2.851914,-2.705854,-0.035417,-0.134756,-0.143933,-0.028363,-0.829605,0.446393,1.290761,3.766432,-0.941815,0.359593,-0.245993,-0.178784,0.084354,-0.064214,-0.030698,-0.486675,-0.219864,0.091642,0.130132,-0.041169,-0.161302,0.152992,-0.113648,-0.034924,-0.018714,0.055465,0.062828,0.175513,0.059516,0.063757,0.133124,0.068654,-0.007605,-0.103682,0.040787,0.028797,-0.061188,-0.06161,-0.035073,-0.023086,0.02033,-0.012551,0.028365,-0.025278,-0.041115,-0.020998,0.009191,0.003648,0.0136,-0.019106,0.020764,-0.000797,-0.083678,0.240492,-0.103112,0.02301,-0.008995,-0.017055,0.229599,-0.009231,-0.252264,0.177867,0.010974,-1.737826,0.325557,1.257296,0.623796,0.042435,-0.046057,0.246066,-2.347411,0.38389,-0.46809,-0.240542,-1.425627,0.615695,0.408691,0,4888774.0
2.060801,2.984278,1.361134,1.162831,-0.448155,-0.111978,0.453691,-0.186011,-1.742415,-0.003599,-0.062987,-0.924122,0.468208,-0.609629,-1.329622,0.269194,-0.560176,0.082175,1.578377,1.911952,1.015189,-0.652131,0.54397,-1.327388,0.225801,0.494863,0.338795,1.062217,-3.018075,-0.628848,-1.126917,-1.392464,-0.98435,-1.951428,-1.322099,0.026636,-0.059471,5.238721,-0.372833,2.627465,6.188224,-3.879927,0.526344,6.052617,-4.802736,-4.160714,2.972848,-3.092769,0.8046,6.275469,-2.050207,-0.563967,-1.878086,-2.042202,0.217473,-0.508917,1.170593,-0.26743,0.124054,-0.359678,0.035614,-0.254592,-0.138541,-3.892648,-3.134149,-1.208165,0.151368,-1.531068,0.92357,-0.731251,0.242009,-0.706283,-0.411505,0.201148,-0.328083,-0.175014,-0.202069,-0.026386,0.765305,0.161856,-0.431669,3,3248660.0
-4.005087,0.968607,1.692054,-0.22436,1.040657,-0.400337,0.418307,0.149503,-1.2136,1.446845,2.112344,-0.771374,0.232136,0.135265,-0.91598,1.291966,2.823271,-0.008333,-4.369317,-0.639396,-1.077499,0.677814,2.15281,-2.564468,0.578053,0.343669,0.204517,-0.320584,-0.51911,-0.706927,-0.72723,-0.474181,0.263636,0.187586,-0.299231,-0.324992,-0.305137,-0.14043,-0.15198,-0.402263,-0.384848,0.123244,-0.239837,-0.0229,0.045996,-0.059861,-0.065322,0.028641,-0.100763,0.05411,0.006427,-0.022773,-0.04611,-0.091873,-0.065556,-0.009418,-0.069913,0.256857,-0.099477,0.105985,-0.001604,-0.052888,0.320882,-0.01227,-0.356823,-0.507417,0.791846,0.409582,-0.488014,-0.06532,-0.238933,-0.140288,-0.777009,0.155739,0.41604,-0.00197,1.144234,0.727777,-0.413428,0.840019,0.645454,0,3570392.0
-2.719565,-0.44097,-1.087705,-0.393044,0.932129,-1.281677,0.414729,-2.263464,1.760867,-1.676941,0.552031,0.152631,-0.041841,0.157487,0.016172,0.149776,0.493748,0.06653,-0.01429,0.112279,-0.310832,-0.031476,-0.106604,0.231245,-0.05996,-0.104504,0.087918,-0.052014,-0.058376,0.029813,0.132324,-0.076832,0.004476,-0.021693,-0.074331,-0.041566,0.037061,-0.00969,0.050164,-0.029592,-0.028379,0.024051,0.052426,-0.007767,0.041595,0.032136,-0.024545,-0.009728,0.013068,0.013537,-0.001643,-0.012536,-0.00088,0.005663,-0.02098,0.005168,-0.000627,-0.030413,0.022495,0.010199,0.004638,0.003544,-0.012534,0.044228,-0.027446,0.039826,0.434178,-0.098131,1.363545,-0.542938,-0.790857,0.405035,0.694769,1.066157,0.286054,-0.779389,1.051825,1.022762,0.156417,0.262705,-0.860766,0,4219263.0
12.800181,-0.900773,4.714924,-6.495255,2.28591,-2.962832,2.821215,0.978872,1.342945,0.417135,11.555935,2.274503,7.001096,0.360524,-3.435974,10.785964,-12.230697,0.374223,7.860091,-6.260896,19.601756,-4.569358,-0.545303,-4.745441,-8.178425,6.435766,7.656781,-6.212475,-1.677103,-3.009729,-0.472309,-1.015243,-6.201257,0.842512,-13.549085,-5.027338,4.731246,8.310119,1.084435,-4.119312,-12.7133,-0.265626,-2.334288,-13.452152,4.084865,-5.685513,20.658498,0.937964,-8.731102,-3.125548,-5.066473,11.30477,-3.194914,-10.444685,0.061694,0.444719,194.242905,-13.660094,-204.833665,76.620885,16.621539,-8.364433,74.734607,-14.355505,70.295106,-11.00088,4.85505,15.746489,0.910684,-1.014311,1.987692,2.682761,7.15169,1.97019,0.64537,2.141311,-1.191791,1.298667,0.969792,1.40835,-0.04679,6,2954086.0
-3.275902,-0.451008,1.879541,-0.791037,0.876317,-0.414038,0.054801,0.257877,-0.154665,1.177088,0.718742,-0.001426,0.698788,0.534027,-0.841985,1.2103,1.430816,0.544795,0.770413,0.885397,-0.134627,-0.882446,-1.933967,0.993528,-0.440894,-0.067484,0.852723,-0.636015,-0.728816,-0.332399,0.200405,-0.22929,-1.136319,0.694846,-2.2183,0.127095,-1.318336,2.712479,-0.106029,1.992984,1.041684,-1.571783,-0.120554,2.349098,8.755765,2.95864,3.129795,2.072094,5.789373,-6.977276,-1.528236,-3.767962,-5.66881,-0.457015,3.179338,3.564416,1.289168,-0.990573,0.757527,-0.624738,-0.417606,-0.270838,-1.209601,-3.99995,-1.556879,0.064749,-1.280147,0.987463,-0.881576,-0.789558,0.326409,-0.609224,-0.227245,0.654115,0.128463,0.555917,-0.023128,0.108574,-0.332484,-0.552903,0.066893,0,2993069.0
1.130287,2.908064,-2.026606,-0.57591,-1.024057,1.762232,-0.942829,0.626109,-0.066715,-0.07014,0.251885,-0.05305,0.005364,0.405381,0.190782,0.108953,0.434421,0.159776,-0.133619,0.084187,-0.246875,0.064642,-0.151412,0.143836,-0.051657,0.031589,0.088049,0.012375,0.07689,0.022164,0.063179,0.02826,-0.011118,0.010807,-0.009358,-0.032067,0.003131,-0.021207,-0.027907,-0.026745,-0.017837,-0.023049,0.000333,0.00195,0.023447,0.017461,0.019582,0.019369,0.034977,0.001025,-0.005258,-0.008289,0.007661,-0.004055,-0.002641,0.001547,-0.003256,-0.002952,0.021798,0.000687,0.009265,-0.002656,0.009177,-0.087095,-0.10456,-0.372662,0.350757,0.526828,1.593625,0.80569,0.017667,0.699555,0.689226,-0.431712,0.565444,0.284724,0.590117,-0.115452,-0.170047,0.842296,-0.216272,3,3784230.0
-3.013034,-0.377461,1.276002,0.099317,0.672144,1.322012,-0.968961,-0.195897,1.163224,0.740044,1.245085,0.53666,1.479598,-1.800979,0.785906,-0.179559,0.095226,-0.267775,-0.675803,-2.760017,2.132004,-0.082164,-1.762908,-0.011139,2.335226,-1.138495,0.349836,1.461959,-2.072748,-0.160505,-0.00387,0.059936,-0.11841,-0.944909,-0.239259,-0.305431,-0.198495,0.799142,0.168274,-0.14794,0.03923,0.186394,0.576479,-0.425577,-0.315963,0.004075,0.278957,0.006408,0.103117,0.260755,0.216097,-0.049492,0.14549,-0.004002,0.196931,-0.061364,0.134896,-0.044973,0.011873,0.017186,-0.020419,-0.014348,-0.098778,1.730332,-0.61942,1.331274,-3.240458,1.480723,0.385363,-0.094133,0.143846,-0.198135,0.108789,-0.28354,0.467107,0.205147,-0.290812,-0.035772,0.066849,-0.521276,-0.124207,0,2097022.0
1.956639,2.096642,0.820078,2.021493,-1.018415,0.788123,-0.221888,-0.605289,-0.92607,-0.249589,1.267456,-1.243455,-0.188526,0.262644,2.667916,-1.593366,-0.786521,-0.268714,0.225791,2.160502,1.120379,0.917986,0.499777,-3.184385,-1.01558,4.129991,-2.127004,1.442364,0.854824,-0.98562,5.604822,1.111163,1.23063,-0.654543,-1.768671,0.6948,-1.739847,0.232662,0.210269,-0.197977,0.186307,1.930311,-0.157213,-0.728922,0.465618,0.34764,0.32867,-0.040863,-0.032706,0.492316,0.110514,0.063303,0.075895,0.024563,0.052879,0.178914,0.696255,-0.144875,0.035332,-0.159425,-0.00993,-0.050059,-0.343111,-0.078965,-1.464748,0.429188,-1.83714,-0.574631,-0.495715,0.023838,-0.021792,0.048223,0.038334,0.398923,-0.664333,0.499706,-0.155591,-0.412707,0.29669,0.034993,-0.391102,1,4155435.0
15.061624,2.142526,0.394293,-5.777108,1.534329,1.959357,-0.374665,1.418908,-0.559868,-1.072912,0.224895,0.129299,-0.174913,0.238907,-0.021397,0.591228,-0.237347,0.021951,-0.186798,0.028624,0.095437,0.050718,0.382499,0.063938,0.033269,0.14612,0.065885,0.113082,-0.031872,-0.02029,-0.006325,-0.26063,-0.214186,-0.120568,-0.208826,-0.11047,0.062487,-0.030491,-0.191667,-0.081012,0.038091,0.040253,0.089021,-0.052202,0.061608,0.079533,-0.04919,-0.088774,0.068001,0.045542,0.026304,0.024435,0.054837,0.009498,-0.005651,0.0034,0.239499,0.010255,0.111131,0.007108,-0.017615,-0.010182,-0.061464,-0.094878,-1.249531,0.055475,0.170703,0.716174,0.335864,-1.741311,-1.764134,0.289942,-0.663056,-1.292805,-1.985653,0.077168,-0.07707,1.08756,0.430733,-0.273393,-0.297614,8,4882985.0
-2.905675,-0.248761,-0.695018,-1.009093,0.964512,-0.552383,0.331983,-1.979373,-0.589173,2.644353,-1.686541,0.066915,-0.346449,0.465558,0.287868,-0.057732,-0.511819,0.04397,-0.169548,-0.046526,0.212107,-0.064706,0.035073,-0.040502,0.050412,-0.138254,-0.12472,-0.007358,0.017627,-0.027919,-0.012128,0.021976,-0.052362,0.021883,-0.033253,-0.028873,0.002963,-0.006843,0.024092,0.025409,-0.050436,-0.044481,-0.004213,-0.022344,0.000891,0.042932,0.014598,-0.041055,-0.047777,-0.010005,0.020199,-0.014404,-0.003447,-0.017209,0.006897,0.007008,-0.077474,0.114948,-0.047035,0.024414,0.001687,-0.011743,0.119932,0.072164,0.237913,0.282779,-0.10377,-0.287027,-0.037193,-0.779958,-0.573976,0.196727,-0.025487,-0.042452,0.39621,-0.05457,-0.025854,0.200932,-0.371061,-0.266777,-0.181765,0,8894598.0
0.807563,1.83245,-1.09292,0.206609,-0.81762,-1.659869,0.453468,-2.666602,1.521186,-1.650087,0.893214,-0.006717,0.085586,0.116912,-0.008193,0.086692,0.259897,0.084066,-0.042602,0.187568,-0.175181,0.024246,-0.085987,0.141234,-0.01661,-0.073977,0.041184,-0.006711,0.015012,-0.002799,0.095904,-0.02911,0.048963,0.007058,0.001812,-0.013354,0.007078,0.038319,0.022703,-0.0306,-0.012235,0.003424,0.030738,0.03267,-0.001715,-0.001095,-0.013662,0.014603,0.018373,0.010709,0.00184,-0.010029,-0.009133,0.015397,-0.002851,0.005467,-0.005173,-0.078274,0.029885,-0.012104,0.008119,0.008279,-0.070062,-0.015342,0.15804,-0.217122,0.05151,-0.223752,1.327495,-0.545681,-0.498347,-0.090884,-0.354129,0.285429,0.107991,0.082911,0.25662,-0.048804,0.304701,-0.431115,-0.060038,1,2018785.0
12.277884,-1.736852,-1.840768,-1.652524,-0.51711,3.556828,-0.343161,0.778572,-2.006241,-1.037483,0.273078,-0.191082,0.049309,0.164575,-0.252605,0.340304,-0.171865,-0.00093,-0.034086,0.0761,0.140904,-0.051719,0.181154,-0.07229,0.020359,0.109719,0.055695,0.005123,-0.16346,-0.018392,-0.02434,-0.170007,-0.132792,-0.100262,-0.210821,-0.153665,0.038931,0.024018,-0.09832,-0.094295,-0.011849,0.030099,0.08193,-0.005366,0.017104,0.038533,0.043871,-0.054751,-0.009665,0.034091,-0.004586,0.027094,0.022106,-0.008198,-0.039026,0.014804,0.200059,0.00892,0.087246,0.038173,0.005604,-0.008283,-0.017535,0.256425,-0.849769,-0.392761,0.262126,1.913947,-0.462163,-0.394604,-1.399016,0.288588,-1.407119,-1.683113,-0.175412,-0.55652,1.113632,0.795166,-0.657274,-0.799011,0.899362,2,1847826.0
